Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
E2,26/09/2020,15:00,Swindon,Burton,4,2,H,3.0,1.0,H,K Johnson,9.0,8.0,8.0,2.0,11.0,16.0,5.0,5.0,3.0,0.0,0.0,0.0,2.37,3.4,3.0,2.25,3.3,3.1,2.35,3.15,2.95,2.4,3.39,3.16,2.3,3.3,2.9,2.4,3.3,3.0,2.44,3.58,3.16,2.33,3.3,2.99
E2,27/09/2020,15:00,Lincoln,Charlton,2,0,H,1.0,0.0,H,M Edwards,13.0,14.0,6.0,2.0,14.0,19.0,2.0,5.0,3.0,4.0,0.0,0.0,2.3,3.3,3.2,2.35,2.95,3.25,2.35,3.0,3.0,2.48,3.22,3.18,2.35,3.1,3.0,2.38,3.25,3.13,2.49,3.3,3.25,2.37,3.15,3.06
E2,03/10/2020,15:00,AFC Wimbledon,Accrington,1,2,A,1.0,2.0,A,C Pollard,12.0,13.0,4.0,4.0,10.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2.55,3.4,2.75,2.45,3.3,2.75,2.45,3.15,2.75,2.59,3.44,2.85,2.5,3.2,2.7,2.5,3.4,2.8,2.62,3.44,2.94,2.5,3.29,2.77
E2,03/10/2020,15:00,Blackpool,Lincoln,2,3,A,1.0,1.0,D,T Bramall,17.0,12.0,3.0,7.0,18.0,10.0,6.0,6.0,1.0,1.0,1.0,0.0,2.05,3.4,3.8,2.0,3.3,3.7,2.1,3.15,3.5,2.16,3.36,3.72,2.05,3.2,3.6,2.15,3.3,3.6,2.18,3.48,3.8,2.09,3.27,3.58
E2,03/10/2020,15:00,Bristol Rvs,Northampton,2,0,H,0.0,0.0,D,S Purkiss,19.0,9.0,6.0,1.0,11.0,16.0,10.0,2.0,1.0,3.0,0.0,1.0,2.25,3.3,3.25,2.25,3.3,3.1,2.3,3.15,3.0,2.35,3.4,3.24,2.25,3.25,3.1,2.3,3.4,3.1,2.38,3.55,3.25,2.29,3.33,3.05
E2,03/10/2020,15:00,Burton,Portsmouth,2,4,A,2.0,1.0,H,T Nield,6.0,18.0,1.0,7.0,14.0,8.0,1.0,10.0,1.0,1.0,0.0,0.0,3.6,3.4,2.1,3.6,3.3,2.05,3.35,3.1,2.15,3.6,3.36,2.21,3.4,3.2,2.1,3.3,3.4,2.2,3.6,3.55,2.24,3.4,3.3,2.14
E2,03/10/2020,15:00,Charlton,Sunderland,0,0,D,0.0,0.0,D,A Davies,4.0,11.0,0.0,3.0,12.0,17.0,4.0,4.0,2.0,3.0,0.0,1.0,3.5,3.5,2.1,3.5,3.4,2.05,3.5,3.15,2.1,3.74,3.48,2.11,3.5,3.25,2.05,3.5,3.4,2.15,3.75,3.52,2.15,3.53,3.35,2.07
E2,03/10/2020,15:00,Hull,Plymouth,1,0,H,1.0,0.0,H,R Lewis,12.0,13.0,5.0,3.0,8.0,10.0,2.0,6.0,0.0,1.0,0.0,0.0,1.8,3.75,4.33,1.8,3.75,4.0,1.83,3.6,3.95,1.83,4.04,4.24,1.78,3.7,4.0,1.83,3.8,4.1,1.89,4.04,4.33,1.81,3.76,4.03
E2,03/10/2020,15:00,Milton Keynes Dons,Ipswich,1,1,D,0.0,1.0,A,D Rock,12.0,3.0,5.0,1.0,9.0,13.0,9.0,2.0,2.0,1.0,0.0,0.0,3.6,3.5,2.05,3.6,3.4,2.0,3.5,3.1,2.1,3.83,3.44,2.1,3.5,3.25,2.05,3.6,3.4,2.1,3.83,3.52,2.15,3.57,3.32,2.07
E2,03/10/2020,15:00,Peterboro,Swindon,3,1,H,0.0,1.0,A,L Doughty,15.0,11.0,5.0,5.0,11.0,20.0,7.0,1.0,0.0,3.0,0.0,0.0,1.8,3.8,4.33,1.75,3.75,4.33,1.77,3.55,4.1,1.79,4.09,4.42,1.75,3.7,4.2,1.75,4.0,4.4,1.87,4.09,4.42,1.77,3.82,4.18
E2,03/10/2020,15:00,Rochdale,Fleetwood Town,2,1,H,1.0,0.0,H,J Oldham,15.0,7.0,8.0,1.0,9.0,11.0,10.0,0.0,1.0,2.0,0.0,0.0,4.2,3.75,1.83,4.0,3.7,1.83,4.0,3.55,1.83,4.23,3.96,1.85,4.0,3.5,1.83,4.0,3.75,1.87,4.23,3.96,1.92,4.02,3.69,1.83
E2,03/10/2020,15:00,Shrewsbury,Gillingham,1,1,D,1.0,0.0,H,J Adcock,9.0,9.0,4.0,1.0,17.0,16.0,6.0,3.0,2.0,1.0,0.0,0.0,2.4,3.3,3.0,2.4,3.3,2.85,2.35,3.05,2.95,2.38,3.42,3.17,2.35,3.1,3.0,2.4,3.3,3.0,2.49,3.42,3.18,2.36,3.22,3.01
E2,03/10/2020,15:00,Wigan,Doncaster,1,0,H,0.0,0.0,D,C Boyeson,12.0,13.0,2.0,4.0,8.0,19.0,2.0,5.0,1.0,2.0,0.0,0.0,2.9,3.5,2.37,2.7,3.5,2.4,2.75,3.3,2.4,2.87,3.58,2.5,2.75,3.4,2.38,2.88,3.5,2.4,2.9,3.68,2.5,2.78,3.48,2.4
E2,09/10/2020,19:45,Fleetwood Town,Hull,4,1,H,1.0,1.0,D,O Yates,18.0,14.0,9.0,4.0,11.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,2.9,3.5,2.37,2.85,3.4,2.35,3.0,3.15,2.3,3.11,3.54,2.36,3.0,3.25,2.3,3.0,3.5,2.3,3.14,3.54,2.4,2.98,3.37,2.31
E2,10/10/2020,13:00,Gillingham,Oxford,3,1,H,2.0,0.0,H,T Bramall,15.0,31.0,6.0,8.0,12.0,13.0,2.0,7.0,2.0,0.0,0.0,0.0,3.0,3.4,2.37,2.85,3.3,2.4,2.85,3.15,2.35,3.04,3.47,2.4,2.88,3.2,2.38,3.0,3.4,2.38,3.05,3.5,2.51,2.93,3.34,2.36
E2,10/10/2020,15:00,Accrington,Rochdale,2,1,H,0.0,0.0,D,S Oldham,14.0,11.0,6.0,3.0,6.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,2.05,3.5,3.6,2.0,3.4,3.6,2.05,3.2,3.5,2.11,3.48,3.66,2.0,3.3,3.6,2.0,3.5,3.7,2.17,3.68,3.85,2.03,3.43,3.55
E2,10/10/2020,15:00,Blackpool,Ipswich,1,4,A,0.0,3.0,A,C Sarginson,9.0,9.0,2.0,4.0,11.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,2.4,3.3,3.0,2.45,3.0,3.0,2.5,2.95,2.9,2.56,3.19,3.03,2.45,3.1,2.9,2.45,3.25,3.0,2.58,3.42,3.05,2.48,3.13,2.94
E2,10/10/2020,15:00,Crewe,Wigan,3,0,H,2.0,0.0,H,M Coy,12.0,12.0,9.0,0.0,13.0,18.0,4.0,5.0,1.0,0.0,0.0,0.0,2.15,3.5,3.3,2.2,3.3,3.2,2.2,3.25,3.15,2.2,3.6,3.3,2.25,3.3,3.0,2.25,3.4,3.2,2.29,3.62,3.3,2.2,3.42,3.15
E2,10/10/2020,15:00,Lincoln,Bristol Rvs,1,2,A,0.0,0.0,D,J Simpson,8.0,9.0,3.0,5.0,17.0,13.0,3.0,5.0,1.0,2.0,1.0,0.0,1.83,3.5,4.5,1.78,3.5,4.4,1.85,3.2,4.2,1.88,3.52,4.56,1.88,3.2,4.2,1.9,3.5,4.2,1.94,3.57,4.6,1.86,3.4,4.29
E2,10/10/2020,15:00,Northampton,Peterboro,0,2,A,0.0,1.0,A,B Huxtable,9.0,14.0,2.0,8.0,15.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,4.5,3.6,1.8,4.33,3.7,1.75,4.3,3.5,1.77,4.67,3.86,1.78,4.33,3.5,1.78,4.6,3.75,1.75,4.67,3.88,1.88,4.34,3.65,1.78
E2,10/10/2020,15:00,Plymouth,Burton,2,0,H,1.0,0.0,H,D Rock,12.0,10.0,7.0,3.0,7.0,16.0,7.0,3.0,2.0,2.0,0.0,0.0,2.05,3.5,3.6,2.05,3.6,3.25,2.05,3.35,3.3,2.08,3.64,3.59,2.15,3.4,3.1,2.15,3.6,3.3,2.2,3.65,3.6,2.08,3.52,3.33
E2,10/10/2020,15:00,Portsmouth,Milton Keynes Dons,2,1,H,2.0,1.0,H,L Swabey,4.0,19.0,2.0,6.0,14.0,7.0,5.0,13.0,1.0,2.0,0.0,0.0,1.66,3.75,5.5,1.67,3.7,5.0,1.65,3.6,5.0,1.68,3.89,5.35,1.63,3.7,5.0,1.67,3.9,5.0,1.73,4.0,5.5,1.66,3.77,5.03
E2,10/10/2020,15:00,Swindon,AFC Wimbledon,0,1,A,0.0,1.0,A,W Finnie,12.0,5.0,6.0,1.0,13.0,9.0,10.0,2.0,1.0,1.0,0.0,0.0,1.95,3.6,3.8,1.91,3.5,3.8,1.97,3.3,3.6,2.01,3.63,3.84,1.95,3.4,3.6,2.0,3.5,3.8,2.04,3.78,3.9,1.97,3.51,3.67
E2,17/10/2020,13:00,Milton Keynes Dons,Gillingham,2,0,H,1.0,0.0,H,N Hair,16.0,10.0,6.0,1.0,17.0,17.0,4.0,2.0,3.0,1.0,0.0,0.0,2.1,3.4,3.5,2.15,3.4,3.25,2.15,3.15,3.4,2.17,3.41,3.58,2.25,3.2,3.1,2.25,3.4,3.2,2.31,3.43,3.61,2.17,3.3,3.35
E2,17/10/2020,15:00,AFC Wimbledon,Shrewsbury,0,1,A,0.0,0.0,D,J Smith,10.0,2.0,3.0,1.0,13.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.8,3.2,2.6,2.9,2.9,2.6,2.75,2.85,2.65,2.89,3.01,2.82,2.8,3.0,2.6,2.88,3.2,2.55,2.98,3.2,2.83,2.81,3.0,2.65
E2,17/10/2020,15:00,Bristol Rvs,Burton,1,1,D,0.0,0.0,D,C Breakspear,11.0,7.0,2.0,2.0,9.0,12.0,5.0,4.0,1.0,3.0,0.0,0.0,2.45,3.4,2.9,2.4,3.3,2.85,2.35,3.1,2.95,2.4,3.4,3.09,2.35,3.2,2.9,2.45,3.3,3.0,2.47,3.48,3.15,2.36,3.29,2.96
E2,17/10/2020,15:00,Charlton,Wigan,1,0,H,0.0,0.0,D,O Yates,12.0,9.0,4.0,4.0,15.0,17.0,5.0,4.0,3.0,4.0,0.0,0.0,2.1,3.5,3.5,2.1,3.5,3.25,2.05,3.35,3.35,2.09,3.68,3.51,2.05,3.4,3.4,2.1,3.6,3.4,2.15,3.7,3.6,2.06,3.52,3.39
E2,17/10/2020,15:00,Crewe,Blackpool,1,1,D,0.0,0.0,D,P Wright,3.0,15.0,1.0,2.0,15.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,2.62,3.4,2.55,2.5,3.5,2.6,2.5,3.2,2.65,2.62,3.53,2.72,2.55,3.3,2.6,2.55,3.5,2.7,2.67,3.6,2.74,2.55,3.42,2.62
E2,17/10/2020,15:00,Fleetwood Town,Lincoln,0,0,D,0.0,0.0,D,A Backhouse,9.0,14.0,2.0,7.0,16.0,9.0,5.0,7.0,0.0,2.0,0.0,0.0,2.05,3.5,3.6,2.0,3.25,3.8,2.05,3.15,3.55,2.1,3.43,3.75,2.1,3.2,3.4,2.1,3.4,3.6,2.19,3.5,3.8,2.07,3.33,3.56
E2,17/10/2020,15:00,Ipswich,Accrington,2,0,H,0.0,0.0,D,R Lewis,11.0,16.0,7.0,5.0,16.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0,1.66,3.8,5.25,1.65,3.6,5.25,1.65,3.45,5.5,1.68,3.67,5.89,1.7,3.5,4.8,1.73,3.75,4.8,1.76,3.81,6.0,1.68,3.61,5.23
E2,17/10/2020,15:00,Peterboro,Oxford,2,0,H,1.0,0.0,H,C Boyeson,14.0,14.0,7.0,4.0,15.0,24.0,7.0,7.0,3.0,2.0,0.0,0.0,1.95,3.8,3.6,1.95,3.5,3.7,1.97,3.5,3.45,1.96,3.98,3.66,1.95,3.4,3.6,2.0,3.75,3.5,2.04,4.0,3.76,1.97,3.67,3.53
E2,17/10/2020,15:00,Plymouth,Northampton,2,1,H,1.0,0.0,H,C Hicks,15.0,15.0,4.0,6.0,14.0,13.0,15.0,5.0,2.0,3.0,0.0,0.0,1.85,3.8,4.0,1.85,3.7,3.9,1.83,3.45,4.0,1.83,3.8,4.44,1.91,3.5,3.7,1.91,3.75,3.8,1.94,3.9,4.47,1.85,3.64,4.01
E2,17/10/2020,15:00,Portsmouth,Doncaster,0,1,A,0.0,0.0,D,B Huxtable,16.0,9.0,5.0,4.0,9.0,16.0,9.0,7.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,1.95,3.4,3.8,2.1,3.15,3.5,2.14,3.34,3.75,2.05,3.3,3.5,2.05,3.4,3.75,2.15,3.65,3.8,2.06,3.35,3.59
E2,17/10/2020,15:00,Rochdale,Hull,0,3,A,0.0,1.0,A,G Ward,6.0,19.0,2.0,5.0,9.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,4.2,3.75,1.85,3.8,3.6,1.9,3.9,3.4,1.9,4.18,3.77,1.88,3.8,3.5,1.88,4.0,3.6,1.91,4.2,3.88,1.97,3.94,3.61,1.87
E2,17/10/2020,15:00,Swindon,Sunderland,0,2,A,0.0,1.0,A,B Toner,7.0,9.0,1.0,5.0,15.0,14.0,1.0,7.0,3.0,0.0,0.0,0.0,4.2,3.6,1.85,4.1,3.5,1.85,4.1,3.3,1.9,4.47,3.62,1.87,4.0,3.4,1.85,4.1,3.5,1.93,4.5,3.72,1.99,4.12,3.49,1.87
E2,20/10/2020,18:00,Shrewsbury,Bristol Rvs,0,1,A,0.0,1.0,A,A Young,11.0,9.0,2.0,4.0,14.0,16.0,1.0,3.0,1.0,2.0,0.0,0.0,2.05,3.4,3.8,2.05,3.2,3.7,2.1,3.0,3.6,2.21,3.21,3.8,2.1,3.1,3.5,2.15,3.3,3.5,2.21,3.4,3.8,2.13,3.17,3.6
E2,20/10/2020,18:30,Gillingham,Portsmouth,0,2,A,0.0,2.0,A,D Rock,10.0,15.0,3.0,7.0,10.0,21.0,11.0,5.0,1.0,2.0,0.0,0.0,3.75,3.6,1.95,3.7,3.5,1.95,3.8,3.3,1.95,4.03,3.68,1.96,3.8,3.4,1.91,3.8,3.6,1.95,4.07,3.7,1.99,3.8,3.53,1.94
E2,20/10/2020,19:00,Accrington,Fleetwood Town,1,0,H,0.0,0.0,D,D Drysdale,13.0,12.0,3.0,6.0,12.0,8.0,4.0,11.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,2.7,3.2,2.6,2.8,3.05,2.5,2.92,3.32,2.6,2.8,3.1,2.5,2.8,3.4,2.5,2.92,3.4,2.65,2.8,3.22,2.52
E2,20/10/2020,19:00,Blackpool,Charlton,0,1,A,0.0,0.0,D,J Bell,8.0,14.0,1.0,1.0,16.0,16.0,4.0,4.0,0.0,2.0,1.0,1.0,2.1,3.5,3.5,2.1,3.3,3.4,2.1,3.15,3.45,2.15,3.51,3.6,2.1,3.2,3.4,2.15,3.4,3.4,2.2,3.51,3.68,2.1,3.36,3.46
E2,20/10/2020,19:00,Doncaster,Ipswich,4,1,H,2.0,1.0,H,S Oldham,11.0,8.0,4.0,4.0,7.0,11.0,2.0,3.0,0.0,3.0,0.0,0.0,2.45,3.2,3.0,2.55,2.9,3.0,2.5,2.95,2.85,2.6,3.22,3.01,2.5,3.0,2.88,2.6,3.25,2.8,2.62,3.26,3.02,2.51,3.12,2.9
E2,20/10/2020,19:00,Hull,AFC Wimbledon,1,0,H,1.0,0.0,H,R Madley,11.0,9.0,5.0,1.0,11.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.75,3.75,4.75,1.75,3.6,4.5,1.75,3.5,4.4,1.78,3.77,4.94,1.73,3.5,4.6,1.75,3.9,4.5,1.81,3.9,5.1,1.75,3.65,4.58
E2,20/10/2020,19:00,Lincoln,Plymouth,2,0,H,0.0,0.0,D,C Pollard,19.0,9.0,8.0,2.0,10.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,2.05,3.4,3.75,2.05,3.3,3.6,2.1,3.2,3.4,2.14,3.43,3.71,2.1,3.25,3.4,2.1,3.4,3.6,2.17,3.52,3.75,2.09,3.35,3.5
E2,20/10/2020,19:00,Oxford,Milton Keynes Dons,3,2,H,1.0,1.0,D,K Johnson,13.0,8.0,7.0,2.0,19.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.48,3.26,2.2,3.25,3.1,2.25,3.4,3.2,2.32,3.54,3.28,2.25,3.34,3.12
E2,20/10/2020,19:00,Sunderland,Crewe,1,0,H,1.0,0.0,H,N Hair,20.0,4.0,7.0,1.0,14.0,15.0,10.0,3.0,0.0,3.0,0.0,0.0,1.75,3.6,4.8,1.75,3.6,4.6,1.77,3.35,4.5,1.79,3.66,5.01,1.75,3.5,4.5,1.75,3.75,4.75,1.84,3.88,5.01,1.77,3.58,4.59
E2,20/10/2020,19:00,Wigan,Peterboro,0,1,A,0.0,1.0,A,R Joyce,10.0,13.0,3.0,5.0,15.0,7.0,12.0,8.0,1.0,1.0,0.0,0.0,3.6,3.6,2.0,3.6,3.6,1.95,3.6,3.35,1.97,3.96,3.64,1.99,3.5,3.3,2.05,3.7,3.6,2.0,3.96,3.7,2.06,3.65,3.52,1.98
E2,20/10/2020,19:45,Burton,Rochdale,0,1,A,0.0,0.0,D,S Purkiss,9.0,8.0,1.0,3.0,15.0,11.0,5.0,7.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.2,3.3,3.2,2.25,3.2,3.1,2.28,3.44,3.36,2.25,3.1,3.2,2.25,3.4,3.2,2.31,3.44,3.44,2.25,3.29,3.18
E2,20/10/2020,19:45,Northampton,Swindon,2,1,H,2.0,0.0,H,J Gillett,13.0,10.0,4.0,3.0,20.0,17.0,0.0,5.0,4.0,2.0,0.0,0.0,3.2,3.3,2.3,2.95,3.4,2.3,3.0,3.15,2.3,3.1,3.41,2.43,3.0,3.3,2.25,3.1,3.4,2.3,3.25,3.64,2.43,3.05,3.33,2.3
E2,24/10/2020,13:00,Gillingham,Fleetwood Town,0,2,A,0.0,0.0,D,J Busby,10.0,10.0,5.0,2.0,14.0,16.0,5.0,3.0,3.0,1.0,1.0,0.0,3.0,3.4,2.37,2.9,3.25,2.4,2.85,3.15,2.35,3.06,3.42,2.41,2.9,3.2,2.35,2.9,3.5,2.38,3.13,3.52,2.49,2.92,3.34,2.37
E2,24/10/2020,15:00,Blackpool,Milton Keynes Dons,1,0,H,0.0,0.0,D,M Edwards,4.0,7.0,2.0,1.0,25.0,14.0,3.0,3.0,2.0,2.0,0.0,0.0,2.15,3.4,3.4,2.15,3.3,3.3,2.15,3.15,3.3,2.22,3.47,3.4,2.1,3.4,3.25,2.15,3.4,3.4,2.24,3.65,3.44,2.15,3.37,3.31
E2,24/10/2020,15:00,Burton,AFC Wimbledon,1,1,D,0.0,0.0,D,S Barrott,10.0,4.0,5.0,1.0,14.0,9.0,7.0,3.0,2.0,0.0,0.0,0.0,2.4,3.4,2.9,2.35,3.3,2.9,2.4,3.2,2.85,2.47,3.5,2.93,2.35,3.25,2.88,2.3,3.4,3.13,2.5,3.51,3.13,2.38,3.34,2.9
E2,24/10/2020,15:00,Doncaster,Crewe,1,2,A,1.0,1.0,D,C Hicks,20.0,8.0,6.0,7.0,19.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,1.9,3.75,3.8,1.91,3.5,3.8,1.9,3.4,3.75,1.94,3.74,3.93,1.91,3.5,3.7,1.95,3.6,3.8,2.01,3.78,4.15,1.93,3.56,3.78
E2,24/10/2020,15:00,Hull,Peterboro,1,2,A,1.0,0.0,H,T Nield,13.0,5.0,3.0,2.0,20.0,12.0,4.0,0.0,3.0,1.0,0.0,0.0,2.55,3.5,2.7,2.55,3.4,2.6,2.55,3.2,2.6,2.68,3.53,2.66,2.55,3.25,2.6,2.63,3.3,2.7,2.73,3.55,2.75,2.57,3.38,2.63
E2,24/10/2020,15:00,Lincoln,Ipswich,1,0,H,0.0,0.0,D,K Johnson,11.0,8.0,4.0,2.0,15.0,12.0,5.0,4.0,2.0,1.0,0.0,1.0,2.62,3.3,2.62,2.55,3.3,2.65,2.6,3.1,2.6,2.71,3.38,2.72,2.6,3.2,2.62,2.7,3.3,2.7,2.72,3.42,2.77,2.63,3.27,2.64
E2,24/10/2020,15:00,Northampton,Charlton,0,2,A,0.0,0.0,D,S Allison,9.0,5.0,1.0,2.0,14.0,16.0,8.0,6.0,3.0,1.0,0.0,0.0,3.1,3.3,2.37,2.85,3.3,2.4,3.05,3.0,2.35,3.24,3.28,2.39,3.0,3.1,2.35,3.1,3.25,2.38,3.25,3.42,2.47,3.05,3.2,2.36
E2,24/10/2020,15:00,Shrewsbury,Rochdale,1,2,A,1.0,2.0,A,C Brook,20.0,10.0,3.0,3.0,10.0,10.0,11.0,2.0,3.0,0.0,0.0,0.0,1.8,3.6,4.5,1.75,3.5,4.75,1.83,3.3,4.3,1.85,3.59,4.62,1.83,3.3,4.33,1.83,3.5,4.6,1.89,3.76,4.75,1.82,3.48,4.39
E2,24/10/2020,15:00,Sunderland,Portsmouth,1,3,A,1.0,2.0,A,R Lewis,10.0,11.0,1.0,7.0,14.0,14.0,6.0,6.0,0.0,2.0,1.0,0.0,2.0,3.3,3.9,2.0,3.2,3.9,2.05,3.05,3.8,2.06,3.24,4.15,2.05,3.1,3.7,2.1,3.3,3.7,2.13,3.35,4.17,2.05,3.19,3.82
E2,24/10/2020,15:00,Wigan,Plymouth,1,1,D,0.0,1.0,A,S Oldham,10.0,19.0,4.0,4.0,12.0,9.0,3.0,10.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.2,3.3,3.2,2.25,3.1,3.1,2.34,3.3,3.3,2.2,3.2,3.2,2.25,3.4,3.2,2.37,3.6,3.31,2.25,3.29,3.16
E2,27/10/2020,19:00,AFC Wimbledon,Blackpool,1,0,H,1.0,0.0,H,S Purkiss,12.0,10.0,5.0,4.0,15.0,9.0,2.0,5.0,1.0,1.0,0.0,2.0,3.4,3.25,2.2,3.2,3.3,2.2,3.2,3.0,2.3,3.41,3.25,2.35,3.25,3.0,2.3,3.3,3.25,2.3,3.45,3.3,2.38,3.27,3.16,2.27
E2,27/10/2020,19:00,Bristol Rvs,Hull,1,3,A,1.0,0.0,H,B Huxtable,3.0,10.0,2.0,4.0,11.0,12.0,7.0,6.0,3.0,3.0,0.0,0.0,3.8,3.4,2.05,3.75,3.3,2.0,3.6,3.1,2.05,3.98,3.34,2.09,3.75,3.1,2.05,3.7,3.4,2.05,3.98,3.4,2.14,3.71,3.26,2.06
E2,27/10/2020,19:00,Charlton,Oxford,2,0,H,2.0,0.0,H,C Hicks,5.0,12.0,2.0,3.0,18.0,25.0,6.0,5.0,2.0,4.0,1.0,0.0,2.5,3.5,2.7,2.4,3.3,2.85,2.5,3.05,2.8,2.57,3.42,2.89,2.45,3.2,2.75,2.5,3.4,2.8,2.57,3.5,2.94,2.49,3.3,2.8
E2,27/10/2020,19:00,Crewe,Lincoln,0,1,A,0.0,1.0,A,B Speedie,8.0,13.0,4.0,5.0,14.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,2.7,3.3,2.62,2.75,3.25,2.5,2.8,3.05,2.5,2.88,3.38,2.6,2.7,3.2,2.5,2.75,3.4,2.55,2.91,3.48,2.62,2.78,3.27,2.51
E2,27/10/2020,19:00,Ipswich,Gillingham,1,0,H,0.0,0.0,D,A Coggins,18.0,10.0,5.0,5.0,14.0,14.0,11.0,3.0,2.0,1.0,0.0,0.0,1.72,3.8,4.75,1.78,3.25,5.0,1.77,3.35,4.5,1.78,3.68,5.14,1.75,3.5,4.5,1.75,3.8,4.6,1.83,3.8,5.14,1.76,3.56,4.66
E2,27/10/2020,19:00,Milton Keynes Dons,Wigan,2,0,H,0.0,0.0,D,C Breakspear,12.0,5.0,6.0,0.0,11.0,14.0,5.0,1.0,1.0,2.0,0.0,0.0,1.72,4.0,4.75,1.7,3.8,4.5,1.75,3.45,4.4,1.78,3.89,4.75,1.73,3.5,4.6,1.75,3.8,4.6,1.8,4.0,4.9,1.74,3.72,4.56
E2,27/10/2020,19:00,Peterboro,Burton,2,2,D,1.0,1.0,D,P Howard,18.0,17.0,5.0,6.0,14.0,19.0,5.0,5.0,1.0,3.0,0.0,0.0,1.45,4.5,7.5,1.48,4.33,6.0,1.47,4.2,6.25,1.46,4.74,7.43,1.44,4.2,6.5,1.45,4.6,7.0,1.51,4.75,7.5,1.45,4.46,6.61
E2,27/10/2020,19:45,Fleetwood Town,Shrewsbury,1,0,H,1.0,0.0,H,R Madley,13.0,9.0,5.0,1.0,11.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,2.05,3.5,3.6,2.05,3.3,3.6,2.1,3.15,3.45,2.12,3.54,3.66,2.1,3.25,3.4,2.1,3.5,3.5,2.19,3.55,3.68,2.09,3.38,3.47
E2,27/10/2020,19:45,Plymouth,Doncaster,2,1,H,1.0,0.0,H,A Young,11.0,14.0,4.0,5.0,15.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,3.4,3.5,2.15,3.1,3.4,2.2,3.15,3.3,2.15,3.4,3.56,2.21,3.2,3.3,2.15,3.2,3.5,2.2,3.43,3.56,2.28,3.22,3.43,2.17
E2,27/10/2020,19:45,Portsmouth,Northampton,4,0,H,1.0,0.0,H,T Kettle,16.0,10.0,8.0,3.0,17.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,1.4,4.5,8.5,1.34,4.75,8.75,1.4,4.4,7.25,1.39,5.15,8.47,1.38,4.5,7.5,1.4,5.0,7.5,1.45,5.16,8.5,1.39,4.77,7.54
E2,27/10/2020,19:45,Rochdale,Sunderland,2,2,D,2.0,2.0,D,J Bell,13.0,13.0,3.0,7.0,9.0,13.0,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.2,1.55,5.75,3.8,1.57,6.0,3.8,1.55,6.53,4.11,1.57,6.0,3.9,1.52,6.0,4.1,1.57,6.54,4.25,1.61,5.97,3.98,1.55
E2,31/10/2020,13:00,Gillingham,Sunderland,0,2,A,0.0,0.0,D,S Purkiss,7.0,20.0,1.0,3.0,15.0,12.0,8.0,4.0,1.0,1.0,1.0,0.0,5.25,3.5,1.75,5.0,3.5,1.72,4.9,3.25,1.73,5.47,3.58,1.74,4.75,3.4,1.73,5.25,3.6,1.73,5.51,3.85,1.85,4.99,3.48,1.74
E2,31/10/2020,15:00,Burton,Blackpool,1,2,A,0.0,1.0,A,D Bourne,10.0,14.0,1.0,3.0,15.0,10.0,2.0,5.0,2.0,1.0,0.0,0.0,3.0,3.4,2.37,3.0,3.3,2.3,2.85,3.15,2.4,2.91,3.51,2.47,2.88,3.2,2.38,3.0,3.4,2.38,3.0,3.52,2.52,2.88,3.35,2.39
E2,31/10/2020,15:00,Doncaster,Lincoln,1,0,H,1.0,0.0,H,R Madley,15.0,14.0,6.0,0.0,12.0,11.0,2.0,9.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,2.4,3.1,3.0,2.45,3.0,2.85,2.5,3.31,3.02,2.4,3.1,2.9,2.45,3.3,3.0,2.58,3.38,3.13,2.44,3.19,2.93
